utc_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
8/6/2018-9:00,64716500,67370000,9030000,6360000
8/6/2018-10:00,68703800,70300000,12730000,6730000
8/6/2018-11:00,72107900,72780000,15300000,6630000
8/6/2018-12:00,75130600,74970000,16660000,6380000
8/6/2018-13:00,76580800,76280000,16730000,6000000
8/6/2018-14:00,75755400,75120000,16180000,5300000
8/6/2018-15:00,73337000,72480000,14280000,4970000
8/6/2018-16:00,71492800,70380000,12110000,4520000
8/6/2018-17:00,70906100,70410000,8890000,4310000
8/6/2018-18:00,70809900,70070000,4860000,4040000
8/6/2018-19:00,70646300,70100000,1330000,3770000
8/6/2018-20:00,71339700,71760000,70000,3830000
8/6/2018-21:00,73479300,73420000,0,3810000
8/6/2018-22:00,69315400,70220000,0,3750000
8/6/2018-23:00,65161200,66710000,0,3730000
8/7/2018-0:00,60944100,59360000,0,3610000
8/7/2018-1:00,57075200,55360000,0,3310000
8/7/2018-2:00,54428200,52770000,0,3450000
8/7/2018-3:00,52375200,51270000,0,3410000
8/7/2018-4:00,51477600,50370000,0,3510000
8/7/2018-5:00,51758000,50670000,0,3360000
8/7/2018-6:00,52441900,51430000,20000,3230000
8/7/2018-7:00,56263900,55610000,990000,3090000
8/7/2018-8:00,62819100,62410000,4330000,2630000
8/7/2018-9:00,68961500,68440000,8650000,2880000
8/7/2018-10:00,72654300,72100000,12330000,3810000
8/7/2018-11:00,75290800,74790000,14980000,4580000
8/7/2018-12:00,77933800,76940000,16400000,4800000
8/7/2018-13:00,79704200,78050000,16580000,4800000
8/7/2018-14:00,79022700,77200000,15960000,5310000
8/7/2018-15:00,76791200,74830000,14450000,5540000
8/7/2018-16:00,74941700,72980000,12130000,5430000
8/7/2018-17:00,74704400,72310000,8900000,5280000
8/7/2018-18:00,75213300,71990000,4800000,4830000
8/7/2018-19:00,74683700,71630000,1270000,4810000
8/7/2018-20:00,75161700,71810000,60000,4520000
8/7/2018-21:00,76136500,73680000,0,4420000
8/7/2018-22:00,71394400,70080000,0,3840000
8/7/2018-23:00,67047200,65990000,0,3150000
8/8/2018-0:00,62418900,61980000,0,2810000
8/8/2018-1:00,58803300,57770000,0,2810000
8/8/2018-2:00,55683600,54970000,0,3030000
8/8/2018-3:00,54169300,53170000,0,3630000
8/8/2018-4:00,52671500,52180000,0,3700000
8/8/2018-5:00,52655800,52170000,0,4390000
8/8/2018-6:00,52713100,52840000,20000,5180000
8/8/2018-7:00,56053800,57400000,990000,6060000
8/8/2018-8:00,63073200,63950000,4290000,6340000
8/8/2018-9:00,69524400,69890000,8510000,7560000
8/8/2018-10:00,73359700,73520000,12370000,8640000
8/8/2018-11:00,75838600,76080000,15200000,9540000
8/8/2018-12:00,77700100,78370000,16700000,9410000
8/8/2018-13:00,79337900,79620000,17000000,8850000
8/8/2018-14:00,79339300,78580000,16240000,8600000
8/8/2018-15:00,77255900,76140000,14510000,8450000
8/8/2018-16:00,75898900,74000000,11730000,8460000
8/8/2018-17:00,74804900,73450000,8460000,7980000
8/8/2018-18:00,73757600,72590000,4540000,7640000
8/8/2018-19:00,73270000,72370000,1230000,7070000
8/8/2018-20:00,74286000,72600000,50000,6960000
8/8/2018-21:00,75588200,74090000,0,6960000
8/8/2018-22:00,71275300,70190000,0,7250000
8/8/2018-23:00,67635100,66080000,0,6860000
8/9/2018-0:00,63056200,63100000,0,6870000
8/9/2018-1:00,58747500,59200000,0,7920000
8/9/2018-2:00,56089200,56300000,0,9490000
8/9/2018-3:00,54320300,54300000,0,10400000
8/9/2018-4:00,52930300,53110000,0,11530000
8/9/2018-5:00,52995900,53010000,0,12300000
8/9/2018-6:00,53199600,53160000,20000,12600000
8/9/2018-7:00,56884700,57450000,970000,12630000
8/9/2018-8:00,63260200,63920000,4350000,12930000
8/9/2018-9:00,69159400,70150000,8770000,12910000
8/9/2018-10:00,72787000,73890000,12290000,12630000
8/9/2018-11:00,75130200,76620000,14680000,12690000
8/9/2018-12:00,77350800,79000000,16190000,12760000
8/9/2018-13:00,78497400,80480000,16830000,12240000
8/9/2018-14:00,78023300,79860000,16190000,11890000
8/9/2018-15:00,74778900,77640000,14360000,11720000
8/9/2018-16:00,74097900,75520000,11930000,11500000
8/9/2018-17:00,73293800,75230000,8690000,11360000
8/9/2018-18:00,72874600,75900000,4640000,10990000
8/9/2018-19:00,72093200,75770000,1110000,10730000
8/9/2018-20:00,72755800,75620000,40000,10220000
8/9/2018-21:00,73456100,76410000,0,10020000
8/9/2018-22:00,68440900,71810000,0,10540000
8/9/2018-23:00,65443700,67410000,0,11240000
8/10/2018-0:00,60445300,62290000,0,12300000
8/10/2018-1:00,56494000,57890000,0,13070000
8/10/2018-2:00,53687100,55190000,0,13220000
8/10/2018-3:00,52252200,53480000,0,13310000
8/10/2018-4:00,51464500,52380000,0,13500000
8/10/2018-5:00,51479500,52380000,0,13440000
8/10/2018-6:00,51867500,52810000,20000,13430000
8/10/2018-7:00,55814800,56900000,930000,13320000
8/10/2018-8:00,62689900,63340000,4390000,13440000
8/10/2018-9:00,67835600,69050000,8930000,13340000
8/10/2018-10:00,70318800,72240000,12670000,13290000
8/10/2018-11:00,72631700,74620000,15070000,13030000
8/10/2018-12:00,74248900,76610000,16510000,12860000
8/10/2018-13:00,75138600,78120000,17280000,13050000
8/10/2018-14:00,74032900,77210000,16960000,12680000
8/10/2018-15:00,72516900,75310000,15500000,12560000
8/10/2018-16:00,71189700,73450000,12940000,12500000
8/10/2018-17:00,70871400,73200000,9260000,12770000
8/10/2018-18:00,71028400,72770000,4860000,12830000
8/10/2018-19:00,70595600,72510000,1220000,12750000
8/10/2018-20:00,70985700,73430000,40000,13090000
8/10/2018-21:00,72675100,74500000,0,13390000
8/10/2018-22:00,68076200,70300000,0,13440000
8/10/2018-23:00,63570200,66190000,0,13410000
8/11/2018-0:00,59159500,61490000,0,14010000
8/11/2018-1:00,56058800,57490000,0,13900000
8/11/2018-2:00,54277200,54890000,0,13610000
8/11/2018-3:00,52099200,53080000,0,13730000
8/11/2018-4:00,50475000,51880000,0,13580000
8/11/2018-5:00,50677400,51380000,0,13460000
8/11/2018-6:00,49980900,50610000,20000,13300000
8/11/2018-7:00,50636400,53300000,960000,13190000
8/11/2018-8:00,54668200,58080000,4550000,12960000
8/11/2018-9:00,60582000,62720000,9190000,12860000
8/11/2018-10:00,63468400,66350000,13020000,12970000
8/11/2018-11:00,66298400,68830000,15630000,13080000
8/11/2018-12:00,68078700,70810000,17150000,12830000
8/11/2018-13:00,68955500,71840000,17530000,12270000
8/11/2018-14:00,67634500,70070000,17170000,11830000
8/11/2018-15:00,64928200,67700000,15710000,11440000
8/11/2018-16:00,64030100,66430000,13270000,10840000
8/11/2018-17:00,64438200,66520000,9650000,10560000
8/11/2018-18:00,64024000,66260000,5030000,10410000
8/11/2018-19:00,64522100,66240000,1170000,10170000
8/11/2018-20:00,66244200,66930000,30000,10160000
8/11/2018-21:00,68727100,69400000,0,10600000
8/11/2018-22:00,64792000,66100000,0,10750000
8/11/2018-23:00,59928300,62390000,0,9920000
8/12/2018-0:00,57108100,56840000,0,9580000
8/12/2018-1:00,53637300,53330000,0,9950000
8/12/2018-2:00,51428700,50830000,0,10160000
8/12/2018-3:00,49500700,48830000,0,10450000
8/12/2018-4:00,48691200,47830000,0,10100000
8/12/2018-5:00,48869400,47330000,0,9850000
8/12/2018-6:00,46939000,45850000,20000,10380000
8/12/2018-7:00,46997500,46740000,920000,10970000
8/12/2018-8:00,50115300,50210000,4310000,11190000
8/12/2018-9:00,54481900,54000000,8820000,11680000
8/12/2018-10:00,57435000,57350000,12460000,12020000
8/12/2018-11:00,59783400,61030000,14960000,11940000
8/12/2018-12:00,62081900,62720000,16570000,11370000
8/12/2018-13:00,62031800,62670000,17020000,10640000
8/12/2018-14:00,59910700,60200000,16670000,9550000
8/12/2018-15:00,58398300,58680000,15190000,8710000
8/12/2018-16:00,57756300,58510000,12750000,8060000
8/12/2018-17:00,58508300,59770000,9170000,8120000
8/12/2018-18:00,59308700,60080000,4630000,8430000
8/12/2018-19:00,60193300,60110000,1050000,8260000
8/12/2018-20:00,62554700,63550000,30000,8360000
8/12/2018-21:00,65416800,66360000,0,7660000
8/12/2018-22:00,62641900,64350000,0,7310000
8/12/2018-23:00,58565200,60850000,0,6760000
8/13/2018-0:00,54670000,57840000,0,6950000
8/13/2018-1:00,51190000,53830000,0,6760000
8/13/2018-2:00,48980000,51840000,0,7200000
8/13/2018-3:00,48150000,49840000,0,7910000
8/13/2018-4:00,47470000,48840000,0,7690000
8/13/2018-5:00,47370000,49340000,0,7890000
8/13/2018-6:00,48130000,50860000,10000,7950000
8/13/2018-7:00,51830000,54720000,930000,8440000
8/13/2018-8:00,57990000,62160000,4530000,8930000
8/13/2018-9:00,62860000,67450000,9150000,9150000
8/13/2018-10:00,66530000,70840000,12860000,9370000
8/13/2018-11:00,69480000,73160000,15500000,9460000
8/13/2018-12:00,70880000,75310000,17110000,8420000
8/13/2018-13:00,71540000,76790000,17660000,7590000
8/13/2018-14:00,71050000,75720000,17220000,7150000
8/13/2018-15:00,68630000,73570000,15720000,7070000
8/13/2018-16:00,66680000,71300000,13090000,6840000
8/13/2018-17:00,65900000,70590000,9280000,6620000
8/13/2018-18:00,65770000,69910000,4810000,6000000
8/13/2018-19:00,66770000,69050000,1120000,5470000
8/13/2018-20:00,67710000,72040000,30000,4910000
8/13/2018-21:00,71240000,72840000,0,4140000
8/13/2018-22:00,66730000,69350000,0,3910000
8/13/2018-23:00,62090000,65340000,0,4030000
8/14/2018-0:00,57910000,56830000,0,3890000
8/14/2018-1:00,54110000,53130000,0,4140000
8/14/2018-2:00,51730000,50730000,0,4470000
8/14/2018-3:00,49920000,49330000,0,4820000
8/14/2018-4:00,48820000,48430000,0,5510000
8/14/2018-5:00,48760000,48430000,0,6500000
8/14/2018-6:00,49680000,49450000,10000,6860000
8/14/2018-7:00,51780000,53710000,950000,6620000
8/14/2018-8:00,58130000,59980000,4370000,6250000
8/14/2018-9:00,63320000,65480000,8960000,6090000
8/14/2018-10:00,66560000,68730000,12700000,5870000
8/14/2018-11:00,69360000,71330000,15160000,5920000
8/14/2018-12:00,71300000,73090000,16480000,5500000
8/14/2018-13:00,72830000,74030000,16520000,5100000
8/14/2018-14:00,72780000,72500000,15160000,4920000
8/14/2018-15:00,71030000,70300000,12890000,4790000
8/14/2018-16:00,69930000,68830000,10220000,4270000
8/14/2018-17:00,68600000,68770000,6950000,3890000
8/14/2018-18:00,68540000,68900000,3480000,3850000
8/14/2018-19:00,68410000,69800000,900000,3660000
8/14/2018-20:00,67970000,71490000,20000,3490000
8/14/2018-21:00,69260000,72850000,0,2970000
8/14/2018-22:00,65720000,68350000,0,2870000
8/14/2018-23:00,61860000,64140000,0,2550000
8/15/2018-0:00,57271700,57610000,0,2490000
8/15/2018-1:00,53615700,53910000,0,2450000
8/15/2018-2:00,50803900,51110000,0,2370000
8/15/2018-3:00,48750200,49410000,0,3450000
8/15/2018-4:00,47486100,48510000,0,3280000
8/15/2018-5:00,47209800,48110000,0,3380000
8/15/2018-6:00,46345700,47620000,10000,3530000
8/15/2018-7:00,46872500,48390000,860000,3730000
8/15/2018-8:00,49519400,51400000,4110000,3900000
8/15/2018-9:00,52051900,54230000,8450000,4550000
8/15/2018-10:00,55224900,57750000,12100000,4930000
8/15/2018-11:00,58217900,62160000,14450000,5310000
8/15/2018-12:00,60293300,64600000,15920000,5740000
8/15/2018-13:00,59870600,64560000,16220000,5520000
8/15/2018-14:00,57778400,62350000,15540000,5390000
8/15/2018-15:00,56398900,61090000,13000000,5020000
8/15/2018-16:00,55887000,60480000,9760000,4150000
8/15/2018-17:00,56332900,60470000,6650000,4010000
8/15/2018-18:00,56565200,60660000,3310000,3700000
8/15/2018-19:00,56751100,60750000,910000,4110000
8/15/2018-20:00,59636400,62670000,30000,4040000
8/15/2018-21:00,62546100,65820000,0,3160000
8/15/2018-22:00,60101400,63320000,0,2750000
8/15/2018-23:00,57547300,60420000,0,2670000
8/16/2018-0:00,54195500,55810000,0,2400000
8/16/2018-1:00,51018000,51810000,0,2260000
8/16/2018-2:00,48956900,49310000,0,2340000
8/16/2018-3:00,47432200,47810000,0,2660000
8/16/2018-4:00,46562300,46820000,0,2720000
8/16/2018-5:00,46581000,47310000,0,2890000
8/16/2018-6:00,46989500,47820000,10000,3000000
8/16/2018-7:00,49457700,52000000,840000,2960000
8/16/2018-8:00,55342400,57040000,3470000,3060000
8/16/2018-9:00,61145100,62860000,6710000,3060000
8/16/2018-10:00,64645100,66860000,9560000,3240000
8/16/2018-11:00,67077300,69790000,11720000,4000000
8/16/2018-12:00,68548800,71920000,12810000,3790000
8/16/2018-13:00,69998200,72530000,13530000,3200000
8/16/2018-14:00,68952800,71940000,12170000,2940000
8/16/2018-15:00,67207600,70510000,10260000,2800000
8/16/2018-16:00,65975800,68480000,8630000,3360000
8/16/2018-17:00,64856800,69690000,5410000,3270000
8/16/2018-18:00,65157300,68790000,2460000,3170000
8/16/2018-19:00,65660600,68630000,700000,2610000
8/16/2018-20:00,67864600,70450000,20000,1860000
8/16/2018-21:00,68506500,70320000,0,1810000
8/16/2018-22:00,63964900,65820000,0,1600000
8/16/2018-23:00,60316100,62320000,0,1650000
8/17/2018-0:00,56353500,57310000,0,1670000
8/17/2018-1:00,52972700,53310000,0,1810000
8/17/2018-2:00,50812900,50810000,0,2280000
8/17/2018-3:00,49213700,49010000,0,2910000
8/17/2018-4:00,48179700,48010000,0,3340000
8/17/2018-5:00,47996000,48210000,0,3380000
8/17/2018-6:00,48651100,49220000,10000,3770000
8/17/2018-7:00,51127600,52870000,790000,3930000
8/17/2018-8:00,56939400,59640000,3870000,3470000
8/17/2018-9:00,62399100,65560000,7900000,3330000
8/17/2018-10:00,65954100,69220000,11440000,3260000
8/17/2018-11:00,68513100,72060000,14290000,2750000
8/17/2018-12:00,70237200,73620000,15700000,2710000
8/17/2018-13:00,71590700,74190000,15740000,2800000
8/17/2018-14:00,70484500,72920000,14510000,3260000
8/17/2018-15:00,68035800,71460000,12570000,3450000
8/17/2018-16:00,66233800,70390000,10170000,3260000
8/17/2018-17:00,66503700,69770000,7380000,3000000
8/17/2018-18:00,67503300,69690000,3970000,2740000
8/17/2018-19:00,67974900,68930000,940000,2960000
8/17/2018-20:00,70555700,69260000,10000,2610000
8/17/2018-21:00,70802700,69920000,0,2510000
8/17/2018-22:00,65668200,65720000,0,2950000
8/17/2018-23:00,61509300,61920000,0,3300000
8/18/2018-0:00,57539600,56610000,0,3520000
8/18/2018-1:00,54165600,53100000,0,4390000
8/18/2018-2:00,51665100,50610000,0,5200000
8/18/2018-3:00,49800500,49020000,0,5760000
8/18/2018-4:00,48503600,47910000,0,6250000
8/18/2018-5:00,48267700,47500000,0,6950000
8/18/2018-6:00,48494900,46910000,10000,7480000
8/18/2018-7:00,50120600,48290000,810000,7360000
8/18/2018-8:00,54917100,52790000,4130000,6980000
8/18/2018-9:00,59812100,57720000,8670000,6860000
8/18/2018-10:00,63148500,61250000,12480000,6820000
8/18/2018-11:00,65871500,64010000,15130000,7090000
8/18/2018-12:00,68499200,66030000,16310000,8260000
8/18/2018-13:00,69888400,66800000,16350000,8750000
8/18/2018-14:00,69025500,64610000,15590000,9340000
8/18/2018-15:00,67441600,62050000,14070000,9470000
8/18/2018-16:00,66590800,60950000,11220000,9500000
8/18/2018-17:00,66538900,61510000,7950000,8510000
8/18/2018-18:00,66647600,62000000,3870000,7930000
8/18/2018-19:00,66496300,62700000,850000,6730000
8/18/2018-20:00,68763100,64330000,10000,6000000
8/18/2018-21:00,69999100,65820000,0,5680000
8/18/2018-22:00,65842100,62320000,0,5880000
8/18/2018-23:00,62109300,58120000,0,6190000
8/19/2018-0:00,58321900,56190000,0,6650000
8/19/2018-1:00,54930800,52680000,0,8090000
8/19/2018-2:00,52212500,50290000,0,9640000
8/19/2018-3:00,49895500,48490000,0,11310000
8/19/2018-4:00,48756700,47390000,0,12460000
8/19/2018-5:00,48239600,46680000,0,12640000
8/19/2018-6:00,46918400,45680000,10000,12920000
8/19/2018-7:00,46904800,45940000,810000,13150000
8/19/2018-8:00,50644200,49120000,4240000,13060000
8/19/2018-9:00,54233200,53260000,8820000,13290000
8/19/2018-10:00,57586400,57240000,12760000,13290000
8/19/2018-11:00,60837100,60740000,15520000,13150000
8/19/2018-12:00,63133600,62790000,16960000,12860000
8/19/2018-13:00,64379600,62890000,17180000,12780000
8/19/2018-14:00,63155700,60600000,16380000,12660000
8/19/2018-15:00,62200500,58810000,14430000,12590000
8/19/2018-16:00,62018700,57670000,11860000,12350000
8/19/2018-17:00,61675600,58320000,8170000,12350000
8/19/2018-18:00,61964500,59320000,4130000,12310000
8/19/2018-19:00,62140900,60700000,930000,12100000
8/19/2018-20:00,65098500,62600000,10000,12300000
8/19/2018-21:00,67890100,65400000,0,12490000
8/19/2018-22:00,64606500,62610000,0,12290000
8/19/2018-23:00,61821300,58810000,0,12710000
8/20/2018-0:00,58238000,58280000,0,13150000
8/20/2018-1:00,55025200,54180000,0,13490000
8/20/2018-2:00,52402700,51680000,0,13460000
8/20/2018-3:00,50818400,49980000,0,13530000
8/20/2018-4:00,49567300,49080000,0,13530000
8/20/2018-5:00,49094400,49280000,0,13640000
8/20/2018-6:00,48677000,50780000,0,13710000
8/20/2018-7:00,53802300,54730000,760000,13440000
8/20/2018-8:00,60912600,61150000,4020000,13470000
8/20/2018-9:00,66644100,66780000,8430000,13710000
8/20/2018-10:00,70558600,70250000,12410000,13490000
8/20/2018-11:00,73362700,72970000,14940000,13320000
8/20/2018-12:00,75511800,75370000,16000000,12980000
8/20/2018-13:00,76847000,77110000,16180000,11870000
8/20/2018-14:00,75636900,76320000,15590000,11320000
8/20/2018-15:00,73882400,73950000,14080000,10760000
8/20/2018-16:00,72399900,71640000,11610000,10180000
8/20/2018-17:00,71137500,70650000,8010000,9770000
8/20/2018-18:00,70390200,69430000,3810000,9190000
8/20/2018-19:00,69958200,69730000,810000,8370000
8/20/2018-20:00,72695600,71880000,10000,8170000
8/20/2018-21:00,72926600,72280000,0,8180000
8/20/2018-22:00,67433500,67780000,0,7850000
8/20/2018-23:00,63995500,63780000,0,7360000
8/21/2018-0:00,59685100,59280000,0,7880000
8/21/2018-1:00,55800300,55380000,0,8010000
8/21/2018-2:00,54426800,52980000,0,8840000
8/21/2018-3:00,53073400,51380000,0,10200000
8/21/2018-4:00,52054300,50580000,0,11170000
8/21/2018-5:00,52008900,50680000,0,11660000
8/21/2018-6:00,52912000,51780000,0,11830000
8/21/2018-7:00,56110200,55290000,780000,12000000
8/21/2018-8:00,62010800,61910000,4290000,11530000
8/21/2018-9:00,68223400,68170000,8940000,11400000
8/21/2018-10:00,72247100,72000000,12730000,10560000
8/21/2018-11:00,74205700,74900000,15390000,9890000
8/21/2018-12:00,75928300,77250000,16900000,9520000
8/21/2018-13:00,76855200,78070000,17280000,9040000
8/21/2018-14:00,75330100,76680000,16710000,8440000
8/21/2018-15:00,72705800,74540000,15240000,7650000
8/21/2018-16:00,70908400,72380000,12660000,7710000
8/21/2018-17:00,70752900,71740000,8790000,8150000
8/21/2018-18:00,70715500,71020000,4280000,8080000
8/21/2018-19:00,70488800,71190000,850000,6950000
8/21/2018-20:00,73075100,73070000,10000,5750000
8/21/2018-21:00,72416900,72780000,0,6160000
8/21/2018-22:00,67160800,68070000,0,6330000
8/21/2018-23:00,64393500,64570000,0,5820000
8/22/2018-0:00,60645300,60560000,0,5660000
8/22/2018-1:00,56032900,56160000,0,5790000
8/22/2018-2:00,53390300,54260000,0,6470000
8/22/2018-3:00,52069100,52560000,0,6960000
8/22/2018-4:00,51245700,52060000,0,6990000
8/22/2018-5:00,51453700,52260000,0,7420000
8/22/2018-6:00,52422000,53260000,0,8370000
8/22/2018-7:00,55355500,57000000,790000,8970000
8/22/2018-8:00,62261800,62970000,4330000,9170000
8/22/2018-9:00,68620200,68890000,9030000,8640000
8/22/2018-10:00,72495600,72330000,12890000,8100000
8/22/2018-11:00,75207200,74940000,15520000,7750000
8/22/2018-12:00,76532800,76840000,17010000,7570000
8/22/2018-13:00,77462300,78180000,17400000,7730000
8/22/2018-14:00,70236700,77110000,15940000,7040000
8/22/2018-15:00,69061100,75090000,14850000,7250000
8/22/2018-16:00,70194800,73310000,12340000,7610000
8/22/2018-17:00,70256100,71900000,8800000,7640000
8/22/2018-18:00,69671000,70980000,4300000,7380000
8/22/2018-19:00,69292700,70860000,820000,6740000
8/22/2018-20:00,72359900,73340000,0,5780000
8/22/2018-21:00,71775700,73760000,0,5320000
8/22/2018-22:00,67674400,68760000,0,5260000
8/22/2018-23:00,64399400,64960000,0,5280000
8/23/2018-0:00,59345600,60830000,0,5290000
8/23/2018-1:00,57085900,56920000,0,6050000
8/23/2018-2:00,54279800,54530000,0,7370000
8/23/2018-3:00,52576400,52730000,0,8690000
8/23/2018-4:00,51308000,51830000,0,9420000
8/23/2018-5:00,51108200,52030000,0,9840000
8/23/2018-6:00,52651600,53020000,0,10120000
8/23/2018-7:00,55873100,56140000,760000,9790000
8/23/2018-8:00,62981000,62920000,4270000,10060000
8/23/2018-9:00,67928300,69270000,8950000,10060000
8/23/2018-10:00,72419100,72830000,12830000,10360000
8/23/2018-11:00,74228500,75520000,15600000,9910000
8/23/2018-12:00,76264600,77500000,17190000,9560000
8/23/2018-13:00,77293000,78200000,17580000,8840000
8/23/2018-14:00,75220100,76520000,17000000,8500000
8/23/2018-15:00,72982000,74190000,15270000,8050000
8/23/2018-16:00,71270300,72190000,12550000,7680000
8/23/2018-17:00,70659000,71850000,8700000,7720000
8/23/2018-18:00,70612400,71730000,4200000,7170000
8/23/2018-19:00,70638600,71860000,800000,6500000
8/23/2018-20:00,73738300,74080000,0,6130000
8/23/2018-21:00,72398000,73720000,0,5720000
8/23/2018-22:00,67850100,68720000,0,5160000
8/23/2018-23:00,64813600,65220000,0,4860000
8/24/2018-0:00,60638500,59430000,0,5220000
8/24/2018-1:00,56565500,56020000,0,5800000
8/24/2018-2:00,54963500,53630000,0,6410000
8/24/2018-3:00,53094600,51930000,0,6650000
8/24/2018-4:00,52212000,50920000,0,7330000
8/24/2018-5:00,51988000,51220000,0,7640000
8/24/2018-6:00,53513200,52420000,0,7470000
8/24/2018-7:00,56027200,56170000,740000,7110000
8/24/2018-8:00,63676100,62070000,4040000,6730000
8/24/2018-9:00,69764000,68200000,8590000,6180000
8/24/2018-10:00,73287300,71430000,12340000,5640000
8/24/2018-11:00,76028100,73660000,14980000,5410000
8/24/2018-12:00,77660500,75500000,16440000,4820000
8/24/2018-13:00,78264000,76280000,16700000,3890000
8/24/2018-14:00,76736300,74890000,16130000,3710000
8/24/2018-15:00,74517500,72660000,14450000,3730000
8/24/2018-16:00,72944000,70800000,11720000,3640000
8/24/2018-17:00,72436500,70630000,7830000,3660000
8/24/2018-18:00,71511000,70500000,3520000,3470000
8/24/2018-19:00,71691000,70410000,610000,2730000
8/24/2018-20:00,74605700,72750000,0,1780000
8/24/2018-21:00,73380500,72210000,0,1310000
8/24/2018-22:00,68411600,67220000,0,1420000
8/24/2018-23:00,64308800,63720000,0,1470000
8/25/2018-0:00,60515000,61230000,0,1420000
8/25/2018-1:00,58533800,57730000,0,1420000
8/25/2018-2:00,55454600,55430000,0,1260000
8/25/2018-3:00,54315800,53530000,0,1230000
8/25/2018-4:00,52691100,51930000,0,1150000
8/25/2018-5:00,52215100,51530000,0,1110000
8/25/2018-6:00,52945000,51430000,0,1100000
8/25/2018-7:00,53628900,52350000,730000,1180000
8/25/2018-8:00,58231400,57400000,4000000,1150000
8/25/2018-9:00,64571300,63310000,8500000,1040000
8/25/2018-10:00,68944700,67240000,12220000,920000
8/25/2018-11:00,72138800,69880000,14620000,930000
8/25/2018-12:00,74121500,72180000,15950000,1050000
8/25/2018-13:00,74754400,72970000,16190000,1230000
8/25/2018-14:00,72947100,71640000,15030000,1700000
8/25/2018-15:00,70689600,69740000,12910000,2010000
8/25/2018-16:00,70116300,68090000,10250000,2390000
8/25/2018-17:00,68719500,67400000,6440000,2580000
8/25/2018-18:00,67824200,67070000,2720000,2430000
8/25/2018-19:00,68078200,67450000,510000,1870000
8/25/2018-20:00,71078400,70050000,0,1490000
8/25/2018-21:00,69778500,70030000,0,1130000
8/25/2018-22:00,66378100,66120000,0,980000
8/25/2018-23:00,63068800,62720000,0,770000
8/26/2018-0:00,60297200,60120000,0,640000
8/26/2018-1:00,57209200,56620000,0,550000
8/26/2018-2:00,54538100,54220000,0,550000
8/26/2018-3:00,52677900,52220000,0,580000
8/26/2018-4:00,50772300,51220000,0,520000
8/26/2018-5:00,50926800,50420000,0,520000
8/26/2018-6:00,50213800,49520000,0,490000
8/26/2018-7:00,49210500,49390000,690000,520000
8/26/2018-8:00,52549400,52870000,3750000,600000
8/26/2018-9:00,56949000,57000000,8110000,660000
8/26/2018-10:00,60934500,61230000,11580000,800000
8/26/2018-11:00,64288200,64970000,13880000,1090000
8/26/2018-12:00,66497000,67260000,15120000,1410000
8/26/2018-13:00,67380200,67310000,14750000,2110000
8/26/2018-14:00,65592400,66000000,14100000,2830000
8/26/2018-15:00,64813500,64930000,12330000,3480000
8/26/2018-16:00,63395600,64000000,9650000,3740000
8/26/2018-17:00,62681200,63820000,6860000,3700000
8/26/2018-18:00,62840300,64020000,3000000,3580000
8/26/2018-19:00,63039600,65230000,600000,3040000
8/26/2018-20:00,66538900,68730000,0,2820000
8/26/2018-21:00,68415600,70210000,0,2730000
8/26/2018-22:00,65899700,67220000,0,2730000
8/26/2018-23:00,63443400,63910000,0,2520000
8/27/2018-0:00,58173800,60040000,0,2210000
8/27/2018-1:00,55520800,56340000,0,2230000
8/27/2018-2:00,52769600,53940000,0,2040000
8/27/2018-3:00,50996700,52340000,0,1830000
8/27/2018-4:00,50184800,51540000,0,1860000
8/27/2018-5:00,51163500,51740000,0,1600000
8/27/2018-6:00,52892300,52440000,0,1450000
8/27/2018-7:00,55651900,56360000,590000,1510000
8/27/2018-8:00,62524600,63170000,2990000,1540000
8/27/2018-9:00,68798300,69120000,6530000,1450000
8/27/2018-10:00,73086300,72330000,9200000,1850000
8/27/2018-11:00,76065800,74600000,10800000,2450000
8/27/2018-12:00,76829800,76370000,11310000,3090000
8/27/2018-13:00,76557300,77010000,10420000,3610000
8/27/2018-14:00,72389100,75570000,8960000,4160000
8/27/2018-15:00,70599800,72880000,9090000,5640000
8/27/2018-16:00,66638800,70360000,6670000,7370000
8/27/2018-17:00,65220600,69080000,4250000,6810000
8/27/2018-18:00,64376800,68300000,1790000,4870000
8/27/2018-19:00,63627500,68260000,330000,3900000
8/27/2018-20:00,67298800,71930000,0,4060000
8/27/2018-21:00,66379300,71530000,0,4030000
8/27/2018-22:00,61966500,66240000,0,4860000
8/27/2018-23:00,57637400,62440000,0,5850000
8/28/2018-0:00,53999300,58970000,0,7290000
8/28/2018-1:00,51396500,55370000,0,8860000
8/28/2018-2:00,48610300,53300000,0,9590000
8/28/2018-3:00,46737800,51860000,0,9910000
8/28/2018-4:00,46415100,51040000,0,9390000
8/28/2018-5:00,47261100,51420000,0,9530000
8/28/2018-6:00,49023000,53010000,0,10540000
8/28/2018-7:00,52111100,56410000,280000,11610000
8/28/2018-8:00,58716800,62760000,1910000,11520000
8/28/2018-9:00,63328300,68600000,4660000,11040000
8/28/2018-10:00,66928300,71960000,8310000,9900000
8/28/2018-11:00,69002100,74210000,11280000,9780000
8/28/2018-12:00,70064800,75900000,12100000,10470000
8/28/2018-13:00,69802200,76100000,12330000,10520000
8/28/2018-14:00,66576200,74610000,11400000,10680000
